Timestamp,ID, RSS_anchor2, RSS_anchor3, RSS_anchor4
01-01-2012 00:10,213,-0.55556,0.15556,-0.06383
01-01-2012 00:20,213,-0.28889,0.33333,-0.06383
01-01-2012 00:30,213,-0.33333,0.33333,-0.06383
01-01-2012 00:40,213,-0.2,0.24444,0.14894
01-01-2012 00:50,213,-0.2,0.2,0.14894
01-01-2012 01:00,213,-0.28889,0.066667,-0.021277
01-01-2012 01:10,213,-0.2,-0.6,-0.021277
01-01-2012 01:20,213,-0.55556,0.066667,0.06383
01-01-2012 01:30,213,-0.24444,0.066667,0.06383
01-01-2012 01:40,213,-0.24444,0.066667,0.021277
01-01-2012 01:50,213,-0.2,0.37778,0.14894
01-01-2012 02:00,213,-0.46667,0.33333,0.14894
01-01-2012 02:10,213,-0.73333,0.33333,0.14894
01-01-2012 02:20,213,-0.73333,0.066667,0.14894
01-01-2012 02:30,213,-0.37778,0.2,-0.23404
01-01-2012 02:40,213,-0.2,0.066667,-0.2766
01-01-2012 02:50,213,-0.066667,0.33333,0.021277
01-01-2012 03:00,213,-0.022222,0.15556,-0.10638
01-01-2012 03:10,213,0.066667,-0.24444,-0.10638
01-01-2012 03:20,213,0.066667,0.066667,-0.2766
01-01-2012 03:30,213,-0.28889,-0.46667,-0.2766
01-01-2012 03:40,213,-0.33333,-0.15556,-0.2766
01-01-2012 03:50,213,-0.022222,-0.15556,-0.2766
01-01-2012 04:00,213,-0.2,-0.15556,-0.2766
01-01-2012 04:10,213,-0.2,-0.066667,-0.2766
01-01-2012 04:20,213,-0.11111,-0.46667,-0.2766
01-01-2012 04:30,213,-0.022222,-0.2,-0.2766
01-01-2012 04:40,213,-0.066667,-0.2,-0.2766
01-01-2012 04:50,213,-0.28889,-0.28889,-0.31915
01-01-2012 05:00,213,-0.15556,0.022222,-0.31915
01-01-2012 05:10,213,0.022222,-0.37778,-0.31915
01-01-2012 05:20,213,-0.2,-0.28889,-0.3617
01-01-2012 05:30,213,-0.066667,-0.37778,-0.3617
01-01-2012 05:40,213,-0.64444,-0.33333,-0.40426
01-01-2012 05:50,213,-0.6,-0.15556,-0.40426
01-01-2012 06:00,213,-0.15556,-0.28889,-0.3617
01-01-2012 06:10,213,-0.066667,-0.2,-0.19149
01-01-2012 06:20,213,-0.33333,-0.73333,-0.19149
01-01-2012 06:30,213,-0.73333,-0.33333,-0.19149
01-01-2012 06:40,213,-0.37778,-0.73333,-0.31915
01-01-2012 06:50,213,0.33333,-0.77778,-0.31915
01-01-2012 07:00,213,0.33333,-1,-0.31915
01-01-2012 07:10,213,0.37778,-0.77778,-0.91489
01-01-2012 07:20,213,-0.6,-0.6,-0.91489
01-01-2012 07:30,213,-0.066667,-0.73333,-0.91489
01-01-2012 07:40,213,0.33333,-0.82222,-0.40426
01-01-2012 07:50,213,0.28889,-0.55556,-0.40426
01-01-2012 08:00,213,0.066667,-0.68889,-0.40426
01-01-2012 08:10,213,0.24444,-0.6,-0.65957
01-01-2012 08:20,213,0.11111,-0.6,-0.65957
01-01-2012 08:30,213,-0.33333,-0.91111,-0.48936
01-01-2012 08:40,213,0.066667,-1,-0.48936
01-01-2012 08:50,213,0.2,-0.73333,-0.48936
01-01-2012 09:00,213,-0.33333,-0.64444,-0.48936
01-01-2012 09:10,213,-0.066667,-0.86667,-0.48936
01-01-2012 09:20,213,0.066667,-0.86667,-0.57447
01-01-2012 09:30,213,-0.46667,-0.64444,-0.57447
01-01-2012 09:40,213,0.2,-0.86667,-0.57447
01-01-2012 09:50,213,0.33333,-0.68889,-0.57447
01-01-2012 00:00,214,-0.64444,0.33333,0.14894
01-01-2012 00:10,214,-0.68889,0.33333,-0.06383
01-01-2012 00:20,214,-0.46667,0.066667,-0.70213
01-01-2012 00:30,214,-0.46667,0.11111,0.19149
01-01-2012 00:40,214,-0.42222,0.2,0.14894
01-01-2012 00:50,214,-0.51111,-0.066667,0.19149
01-01-2012 01:00,214,-0.37778,0.066667,0.19149
01-01-2012 01:10,214,-0.33333,0.33333,0.19149
01-01-2012 01:20,214,-0.2,0.68889,0.10638
01-01-2012 01:30,214,-0.15556,0.2,0.10638
01-01-2012 01:40,214,-0.2,-0.2,0.021277
01-01-2012 01:50,214,-0.2,0.11111,0.021277
01-01-2012 02:00,214,-0.6,-0.2,0.021277
01-01-2012 02:10,214,-0.42222,-0.24444,0.021277
01-01-2012 02:20,214,-0.2,0.2,0.021277
01-01-2012 02:30,214,-0.33333,0.46667,0.021277
01-01-2012 02:40,214,-0.46667,0.33333,-0.2766
01-01-2012 02:50,214,-0.28889,0.2,-0.2766
01-01-2012 03:00,214,-0.6,-0.24444,-0.2766
01-01-2012 03:10,214,-0.2,-0.066667,0.021277
01-01-2012 03:20,214,0.022222,0.066667,0.021277
01-01-2012 03:30,214,0.022222,0.11111,0.021277
01-01-2012 03:40,214,0.066667,0.022222,0.021277
01-01-2012 03:50,214,0.15556,-0.022222,0.021277
01-01-2012 04:00,214,0.022222,-0.066667,0.021277
01-01-2012 04:10,214,-0.46667,0.066667,0.021277
01-01-2012 04:20,214,-0.066667,-0.11111,-0.19149
01-01-2012 04:30,214,-0.2,0.066667,0.021277
01-01-2012 04:40,214,-0.15556,-0.33333,0.021277
01-01-2012 04:50,214,-0.2,-0.2,0.021277
01-01-2012 05:00,214,-0.2,-0.33333,-0.10638
01-01-2012 05:10,214,0.066667,0.066667,-0.10638
01-01-2012 05:20,214,-0.066667,-0.77778,-0.10638
01-01-2012 05:30,214,-0.37778,-0.066667,-0.10638
01-01-2012 05:40,214,-0.066667,-0.11111,-0.3617
01-01-2012 05:50,214,-0.11111,-0.2,-0.65957
01-01-2012 06:00,214,0.022222,-0.33333,-0.65957
01-01-2012 06:10,214,-0.15556,-0.24444,-0.65957
01-01-2012 06:20,214,-0.37778,-0.33333,-0.48936
01-01-2012 06:30,214,-0.28889,-0.2,-0.2766
01-01-2012 06:40,214,-0.11111,-0.2,-0.2766
01-01-2012 06:50,214,-0.022222,-0.33333,-0.2766
01-01-2012 07:00,214,-0.066667,-0.33333,-0.40426
01-01-2012 07:10,214,-0.022222,-0.6,-0.40426
01-01-2012 07:20,214,0.33333,-0.82222,-0.65957
01-01-2012 07:30,214,0.33333,-0.51111,-0.65957
01-01-2012 07:40,214,0.33333,-0.73333,-0.65957
01-01-2012 07:50,214,0.28889,-1,-0.65957
01-01-2012 08:00,214,-0.24444,-0.6,-0.48936
01-01-2012 08:10,214,-0.066667,-1,-0.48936
01-01-2012 08:20,214,-0.6,-1,-0.48936
01-01-2012 08:30,214,0.24444,-1,-0.61702
01-01-2012 08:40,214,-0.066667,-0.64444,-0.48936
01-01-2012 08:50,214,0.24444,-0.91111,-0.48936
01-01-2012 09:00,214,0.33333,-1,-1
01-01-2012 09:10,214,-0.022222,-0.86667,-1
01-01-2012 09:20,214,0.2,-0.82222,-1
01-01-2012 09:30,214,0.15556,-0.55556,-0.48936
01-01-2012 09:40,214,0.2,-1,-0.48936
01-01-2012 09:50,214,-0.11111,-0.64444,-0.3617
01-01-2012 10:00,214,-0.46667,-0.95556,-0.78723
01-01-2012 10:10,214,0.24444,-0.95556,-0.53191
01-01-2012 10:20,214,-0.68889,-0.95556,-0.53191
01-01-2012 00:00,215,-0.77778,0.066667,0.14894
01-01-2012 00:10,215,-0.37778,0.46667,0.14894
01-01-2012 00:20,215,-0.6,0.64444,0.14894
01-01-2012 00:30,215,-0.64444,0.2,0.31915
01-01-2012 00:40,215,-0.64444,0.33333,0.2766
01-01-2012 00:50,215,-0.73333,0.24444,0.2766
01-01-2012 01:00,215,-0.6,0.28889,0.2766
01-01-2012 01:10,215,-0.55556,0.11111,-0.10638
01-01-2012 01:20,215,-0.46667,0.066667,-0.10638
01-01-2012 01:30,215,-0.6,0.066667,-0.10638
01-01-2012 01:40,215,-0.46667,0.2,-0.10638
01-01-2012 01:50,215,-0.46667,0.022222,-0.10638
01-01-2012 02:00,215,-0.37778,0.11111,0.14894
01-01-2012 02:10,215,-0.15556,0.46667,0.14894
01-01-2012 02:20,215,-0.2,0.066667,0.06383
01-01-2012 02:30,215,-0.28889,0.022222,0.06383
01-01-2012 02:40,215,-0.33333,0.066667,0.14894
01-01-2012 02:50,215,-0.37778,0.066667,0.14894
01-01-2012 03:00,215,-0.2,-0.51111,0.021277
01-01-2012 03:10,215,-0.15556,0.022222,0.021277
01-01-2012 03:20,215,-0.37778,0.33333,0.2766
01-01-2012 03:30,215,-0.6,0.15556,-0.74468
01-01-2012 03:40,215,-1,0.15556,-0.74468
01-01-2012 03:50,215,-0.51111,0.2,-0.23404
01-01-2012 04:00,215,-0.2,0.066667,-0.23404
01-01-2012 04:10,215,0.022222,0.2,0.10638
01-01-2012 04:20,215,-0.066667,0.15556,0.10638
01-01-2012 04:30,215,0.066667,0.066667,0.10638
01-01-2012 04:40,215,0.066667,0.066667,0.06383
01-01-2012 04:50,215,-0.066667,-0.11111,0.06383
01-01-2012 05:00,215,-0.37778,0.066667,0.06383
01-01-2012 05:10,215,-0.066667,-0.33333,-0.14894
01-01-2012 05:20,215,-0.2,0.066667,-0.10638
01-01-2012 05:30,215,-0.2,-0.33333,-0.10638
01-01-2012 05:40,215,-0.066667,-0.2,-0.10638
01-01-2012 05:50,215,-0.15556,-0.33333,-0.23404
01-01-2012 06:00,215,-0.022222,0.022222,-0.23404
01-01-2012 06:10,215,-0.11111,-0.066667,-0.31915
01-01-2012 06:20,215,-0.68889,-0.24444,-0.31915
01-01-2012 06:30,215,-0.066667,-0.6,-0.57447
01-01-2012 06:40,215,-0.51111,-0.066667,-0.57447
01-01-2012 06:50,215,-0.28889,-0.6,-0.57447
01-01-2012 07:00,215,-0.33333,-0.6,-0.57447
01-01-2012 07:10,215,-0.24444,-0.55556,-0.57447
01-01-2012 07:20,215,-0.73333,-1,-0.57447
01-01-2012 07:30,215,-0.28889,-0.28889,-0.57447
01-01-2012 07:40,215,-0.15556,-0.6,-0.57447
01-01-2012 07:50,215,-0.46667,-0.33333,-0.57447
01-01-2012 08:00,215,0.022222,-0.42222,-0.10638
01-01-2012 08:10,215,0.066667,-0.73333,-0.40426
01-01-2012 08:20,215,0.2,-0.82222,-0.23404
01-01-2012 08:30,215,0.28889,-0.86667,-0.65957
01-01-2012 08:40,215,0.2,-0.91111,-0.65957
01-01-2012 08:50,215,0.066667,-0.73333,-0.82979
01-01-2012 09:00,215,0.2,-0.73333,-0.82979
01-01-2012 09:10,215,-0.15556,-0.73333,-0.61702
01-01-2012 09:20,215,0.28889,-0.6,-0.61702
01-01-2012 09:30,215,-0.066667,-0.51111,-0.74468
01-01-2012 09:40,215,0.33333,-0.42222,-0.74468
01-01-2012 09:50,215,0.066667,-0.68889,-0.74468
01-01-2012 10:00,215,-0.066667,-0.6,-0.48936
01-01-2012 10:10,215,0.28889,-1,-0.48936
01-01-2012 10:20,215,-0.066667,-0.68889,-0.3617
01-01-2012 10:30,215,-0.11111,-0.64444,-0.3617
01-01-2012 00:00,216,-0.46667,0.28889,0.14894
01-01-2012 00:10,216,-0.64444,0.33333,0.021277
01-01-2012 00:20,216,-0.6,0.066667,0.021277
01-01-2012 00:30,216,-0.46667,0.15556,0.021277
01-01-2012 00:40,216,-0.28889,0.066667,0.14894
01-01-2012 00:50,216,-0.46667,0.42222,0.14894
01-01-2012 01:00,216,-0.73333,0.33333,0.14894
01-01-2012 01:10,216,-0.51111,-0.15556,0.2766
01-01-2012 01:20,216,-0.73333,0.46667,-0.44681
01-01-2012 01:30,216,-0.64444,0.15556,0.19149
01-01-2012 01:40,216,-0.68889,0.2,-0.19149
01-01-2012 01:50,216,-0.64444,0.33333,-0.19149
01-01-2012 02:00,216,-0.6,0.15556,0.06383
01-01-2012 02:10,216,-0.51111,0.022222,-0.021277
01-01-2012 02:20,216,-0.42222,0.24444,-0.021277
01-01-2012 02:30,216,-0.51111,0.066667,-0.021277
01-01-2012 02:40,216,-0.46667,0.24444,-0.021277
01-01-2012 02:50,216,-0.33333,0.28889,-0.021277
01-01-2012 03:00,216,-0.42222,0.2,-0.021277
01-01-2012 03:10,216,-0.2,0.066667,0.10638
01-01-2012 03:20,216,-0.46667,0.11111,0.021277
01-01-2012 03:30,216,-0.42222,0.066667,0.14894
01-01-2012 03:40,216,-0.24444,0.066667,0.14894
01-01-2012 03:50,216,-0.6,0.46667,-0.10638
01-01-2012 04:00,216,-0.33333,0.28889,0.021277
01-01-2012 04:10,216,-0.2,0.33333,-0.021277
01-01-2012 04:20,216,-0.15556,0.2,-0.021277
01-01-2012 04:30,216,0.066667,0.066667,-0.021277
01-01-2012 04:40,216,0.2,-0.33333,0.06383
01-01-2012 04:50,216,0.022222,0.066667,0.06383
01-01-2012 05:00,216,0.066667,-0.33333,0.06383
01-01-2012 05:10,216,0.2,-0.2,0.06383
01-01-2012 05:20,216,-0.37778,0.066667,0.06383
01-01-2012 05:30,216,-0.2,0.066667,-0.3617
01-01-2012 05:40,216,-0.28889,-0.066667,-0.3617
01-01-2012 05:50,216,-0.28889,-0.022222,-0.3617
01-01-2012 06:00,216,-0.2,-0.066667,-0.3617
01-01-2012 06:10,216,-0.11111,-0.24444,-0.53191
01-01-2012 06:20,216,0.022222,-0.15556,-0.06383
01-01-2012 06:30,216,-0.022222,-0.11111,-0.06383
01-01-2012 06:40,216,-0.37778,-0.37778,-0.10638
01-01-2012 06:50,216,-0.066667,-0.066667,-0.10638
01-01-2012 07:00,216,-0.066667,-0.42222,-0.87234
01-01-2012 07:10,216,-0.64444,-0.2,-0.87234
01-01-2012 07:20,216,-0.15556,-0.2,-0.87234
01-01-2012 07:30,216,-0.55556,-0.46667,-0.3617
01-01-2012 07:40,216,-0.77778,-0.2,-0.3617
01-01-2012 07:50,216,-0.2,-0.2,-0.3617
01-01-2012 08:00,216,-0.2,-0.33333,-0.44681
01-01-2012 08:10,216,-0.066667,-0.2,-0.14894
01-01-2012 08:20,216,-0.066667,-0.2,-0.14894
01-01-2012 08:30,216,-0.022222,-0.42222,-0.14894
01-01-2012 08:40,216,0.28889,-1,-0.14894
01-01-2012 08:50,216,0.42222,-0.86667,-0.57447
01-01-2012 09:00,216,0.2,-0.6,-0.57447
01-01-2012 09:10,216,-0.51111,-0.73333,-0.57447
01-01-2012 09:20,216,0.33333,-0.6,-0.74468
01-01-2012 09:30,216,0.2,-0.6,-0.48936
01-01-2012 09:40,216,0.33333,-0.51111,-0.48936
01-01-2012 09:50,216,0.15556,-0.6,-0.48936
01-01-2012 10:00,216,-0.11111,-0.51111,-0.48936
01-01-2012 00:00,217,-0.64444,0.64444,0.06383
01-01-2012 00:10,217,-0.6,0.2,0.06383
01-01-2012 00:20,217,-1,0.42222,0.06383
01-01-2012 00:30,217,-0.46667,0.73333,-0.021277
01-01-2012 00:40,217,-0.2,0.46667,-0.021277
01-01-2012 00:50,217,-0.24444,0.066667,-0.021277
01-01-2012 01:00,217,-0.33333,-0.022222,-0.53191
01-01-2012 01:10,217,-0.37778,0.28889,-0.53191
01-01-2012 01:20,217,-0.37778,0.46667,-0.53191
01-01-2012 01:30,217,-0.42222,0.68889,-0.48936
01-01-2012 01:40,217,-0.6,0.33333,0.2766
01-01-2012 01:50,217,-0.95556,0.066667,0.2766
01-01-2012 02:00,217,-0.73333,0.2,0.021277
01-01-2012 02:10,217,-0.86667,0.2,0.021277
01-01-2012 02:20,217,-0.6,0.022222,0.021277
01-01-2012 02:30,217,-0.55556,0.2,0.021277
01-01-2012 02:40,217,-0.46667,0.15556,0.31915
01-01-2012 02:50,217,-0.42222,0.24444,0.2766
01-01-2012 03:00,217,-0.73333,0.2,0.2766
01-01-2012 03:10,217,-0.6,0.066667,0.2766
01-01-2012 03:20,217,-0.24444,0.37778,0.06383
01-01-2012 03:30,217,-0.11111,0.022222,0.06383
01-01-2012 03:40,217,-0.15556,0.066667,0.021277
01-01-2012 03:50,217,-0.28889,-0.33333,0.021277
01-01-2012 04:00,217,-0.86667,0.2,-0.10638
01-01-2012 04:10,217,-0.2,0.066667,-0.10638
01-01-2012 04:20,217,-0.15556,-0.066667,-0.10638
01-01-2012 04:30,217,-0.51111,0.066667,0.06383
01-01-2012 04:40,217,-1,0.33333,0.14894
01-01-2012 04:50,217,-0.28889,0.022222,-0.14894
01-01-2012 05:00,217,0.066667,0.066667,-0.14894
01-01-2012 05:10,217,0.2,-0.022222,-0.14894
01-01-2012 05:20,217,0.11111,0.2,-0.14894
01-01-2012 05:30,217,-0.15556,0.022222,-0.14894
01-01-2012 05:40,217,-0.022222,0.066667,-0.14894
01-01-2012 05:50,217,-0.2,0.11111,0.021277
01-01-2012 06:00,217,0.066667,-0.2,0.021277
01-01-2012 06:10,217,-1,-0.42222,-0.31915
01-01-2012 06:20,217,0.066667,-0.066667,-0.31915
01-01-2012 06:30,217,-0.022222,-0.15556,-0.3617
01-01-2012 06:40,217,-0.11111,-0.2,0.14894
01-01-2012 06:50,217,-0.066667,-0.64444,-0.3617
01-01-2012 07:00,217,0.066667,-0.24444,-0.3617
01-01-2012 07:10,217,-0.066667,0.066667,-0.3617
01-01-2012 07:20,217,-0.24444,-0.2,-0.3617
01-01-2012 07:30,217,-0.066667,-0.51111,-0.19149
01-01-2012 07:40,217,-0.066667,-0.51111,-0.3617
01-01-2012 07:50,217,0.11111,-0.2,-0.3617
01-01-2012 08:00,217,-0.42222,-0.33333,-0.31915
01-01-2012 08:10,217,-0.64444,-1,-0.3617
01-01-2012 08:20,217,-0.24444,-0.11111,-0.3617
01-01-2012 08:30,217,-0.15556,-0.11111,-0.3617
01-01-2012 08:40,217,-0.066667,-0.28889,-0.23404
01-01-2012 08:50,217,-0.066667,-0.33333,-0.23404
01-01-2012 09:00,217,0.11111,-0.15556,-0.23404
01-01-2012 09:10,217,0.2,-0.33333,-0.23404
01-01-2012 09:20,217,-0.066667,-0.77778,-0.23404
01-01-2012 09:30,217,0.28889,-0.95556,-0.23404
01-01-2012 09:40,217,0.15556,-0.86667,-0.23404
01-01-2012 00:00,218,-0.91111,0.73333,-0.23404
01-01-2012 00:10,218,-0.73333,0.86667,-0.23404
01-01-2012 00:20,218,-0.73333,0.91111,0.021277
01-01-2012 00:30,218,-0.73333,0.86667,0.021277
01-01-2012 00:40,218,-0.73333,0.6,0.021277
01-01-2012 00:50,218,-0.77778,0.37778,0.021277
01-01-2012 01:00,218,-0.51111,0.46667,0.14894
01-01-2012 01:10,218,-0.91111,0.46667,0.14894
01-01-2012 01:20,218,-0.42222,0.68889,-0.40426
01-01-2012 01:30,218,-0.33333,0.022222,-0.06383
01-01-2012 01:40,218,-0.46667,0.37778,0.14894
01-01-2012 01:50,218,-0.46667,0.6,0.06383
01-01-2012 02:00,218,-0.46667,0.37778,0.31915
01-01-2012 02:10,218,-0.42222,0.2,0.31915
01-01-2012 02:20,218,-0.33333,0.066667,0.31915
01-01-2012 02:30,218,-0.46667,0.11111,0.31915
01-01-2012 02:40,218,-1,0.46667,0.06383
01-01-2012 02:50,218,-0.86667,0.24444,0.06383
01-01-2012 03:00,218,-0.55556,0.022222,0.06383
01-01-2012 03:10,218,-0.55556,0.066667,0.06383
01-01-2012 03:20,218,-0.46667,0.2,0.06383
01-01-2012 03:30,218,-0.55556,0.11111,0.14894
01-01-2012 03:40,218,-0.33333,0.33333,-0.23404
01-01-2012 03:50,218,-0.33333,0.33333,0.14894
01-01-2012 04:00,218,-0.33333,0.37778,0.14894
01-01-2012 04:10,218,-0.15556,0.64444,0.021277
01-01-2012 04:20,218,-0.24444,0.24444,0.021277
01-01-2012 04:30,218,-0.2,0.066667,0.19149
01-01-2012 04:40,218,-0.37778,-0.33333,0.19149
01-01-2012 04:50,218,-0.46667,0.11111,0.19149
01-01-2012 05:00,218,-0.2,-0.11111,-0.3617
01-01-2012 05:10,218,-0.24444,0.2,-0.3617
01-01-2012 05:20,218,-0.37778,0.33333,-0.3617
01-01-2012 05:30,218,-0.6,0.2,0.021277
01-01-2012 05:40,218,-1,0.066667,0.021277
01-01-2012 05:50,218,-0.46667,0.33333,0.021277
01-01-2012 06:00,218,-0.37778,0.2,0.021277
01-01-2012 06:10,218,-0.15556,0.24444,0.021277
01-01-2012 06:20,218,-0.066667,0.37778,0.021277
01-01-2012 06:30,218,0.022222,0.066667,-0.10638
01-01-2012 06:40,218,0.066667,0.11111,-0.10638
01-01-2012 06:50,218,-0.066667,0.066667,-0.53191
01-01-2012 07:00,218,-0.82222,0.066667,-0.06383
01-01-2012 07:10,218,-0.066667,-0.11111,-0.06383
01-01-2012 07:20,218,-0.066667,0.066667,-0.06383
01-01-2012 07:30,218,-0.2,-0.86667,-0.06383
01-01-2012 07:40,218,-0.2,-0.022222,0.021277
01-01-2012 07:50,218,-0.2,-0.066667,-0.3617
01-01-2012 08:00,218,-0.022222,-0.022222,-0.3617
01-01-2012 08:10,218,-0.066667,-0.022222,-0.3617
01-01-2012 08:20,218,-0.68889,-0.2,-0.3617
01-01-2012 08:30,218,-0.15556,-0.11111,-0.53191
01-01-2012 08:40,218,0.066667,-0.2,-0.57447
01-01-2012 08:50,218,-0.11111,-0.066667,-0.57447
01-01-2012 09:00,218,-0.2,-0.33333,-0.57447
01-01-2012 09:10,218,-0.55556,-0.51111,-0.57447
01-01-2012 09:20,218,-0.73333,-0.28889,-0.57447
01-01-2012 09:30,218,-0.28889,-0.24444,-0.57447
01-01-2012 09:40,218,-0.066667,-0.46667,-0.3617
01-01-2012 09:50,218,-0.24444,-0.33333,-0.14894
01-01-2012 10:00,218,-0.15556,-0.28889,-0.14894
01-01-2012 10:10,218,-0.37778,-0.73333,-0.31915
01-01-2012 10:20,218,0.2,-0.42222,-0.31915
01-01-2012 00:00,219,-0.82222,0.15556,0.2766
01-01-2012 00:10,219,-0.82222,0.64444,0.2766
01-01-2012 00:20,219,-0.91111,0.86667,0.61702
01-01-2012 00:30,219,-0.6,0.73333,0.61702
01-01-2012 00:40,219,-1,0.86667,0.2766
01-01-2012 00:50,219,-0.6,0.91111,0.2766
01-01-2012 01:00,219,-1,0.86667,0.2766
01-01-2012 01:10,219,-0.73333,0.73333,0.2766
01-01-2012 01:20,219,-0.6,0.64444,0.2766
01-01-2012 01:30,219,-0.46667,0.68889,0.2766
01-01-2012 01:40,219,-0.33333,0.73333,0.10638
01-01-2012 01:50,219,-0.46667,0.42222,0.10638
01-01-2012 02:00,219,-0.51111,0.15556,0.10638
01-01-2012 02:10,219,-0.33333,0.2,0.14894
01-01-2012 02:20,219,-0.33333,0.28889,0.14894
01-01-2012 02:30,219,-0.46667,0.15556,0.19149
01-01-2012 02:40,219,-0.46667,0.24444,0.19149
01-01-2012 02:50,219,-0.33333,0.37778,0.19149
01-01-2012 03:00,219,-0.33333,0.37778,0.19149
01-01-2012 03:10,219,-0.28889,0.15556,0.19149
01-01-2012 03:20,219,-0.42222,0.33333,0.10638
01-01-2012 03:30,219,-0.64444,-0.066667,0.10638
01-01-2012 03:40,219,-0.6,0.42222,0.10638
01-01-2012 03:50,219,-0.6,0.37778,0.10638
01-01-2012 04:00,219,-0.6,0.11111,0.021277
01-01-2012 04:10,219,-0.46667,-0.066667,0.021277
01-01-2012 04:20,219,-0.42222,0.11111,-0.23404
01-01-2012 04:30,219,-0.46667,0.066667,-0.23404
01-01-2012 04:40,219,-0.33333,0.33333,0.021277
01-01-2012 04:50,219,-0.2,0.37778,0.021277
01-01-2012 05:00,219,-0.33333,0.066667,0.021277
01-01-2012 05:10,219,-0.37778,0.066667,-0.23404
01-01-2012 05:20,219,-0.28889,-0.11111,-0.021277
01-01-2012 05:30,219,-0.28889,-0.2,-0.021277
01-01-2012 05:40,219,-0.15556,-0.11111,-0.021277
01-01-2012 05:50,219,-0.15556,-0.28889,-0.57447
01-01-2012 06:00,219,-0.37778,0.2,-0.57447
01-01-2012 06:10,219,-0.91111,0.066667,-0.57447
01-01-2012 06:20,219,-0.68889,0.24444,-0.57447
01-01-2012 06:30,219,-0.37778,0.2,-0.57447
01-01-2012 06:40,219,-0.2,0.11111,-0.57447
01-01-2012 06:50,219,-0.15556,0.2,-0.10638
01-01-2012 07:00,219,-0.066667,0.2,-0.3617
01-01-2012 07:10,219,0.066667,0.022222,-0.3617
01-01-2012 07:20,219,0.11111,0.2,-0.23404
01-01-2012 07:30,219,-0.15556,0.2,-0.23404
01-01-2012 07:40,219,-0.33333,-0.11111,-0.23404
01-01-2012 07:50,219,0.066667,-0.066667,-0.23404
01-01-2012 08:00,219,-0.066667,-0.022222,-0.48936
01-01-2012 08:10,219,-0.2,-0.066667,-0.48936
01-01-2012 08:20,219,-0.33333,-0.64444,0.14894
01-01-2012 08:30,219,-0.33333,-0.28889,0.14894
01-01-2012 08:40,219,-0.2,-0.55556,0.14894
01-01-2012 08:50,219,-0.33333,-0.24444,0.14894
01-01-2012 09:00,219,-0.33333,-0.6,0.14894
01-01-2012 09:10,219,-0.066667,-0.6,0.14894
01-01-2012 09:20,219,-0.42222,-0.6,-0.48936
01-01-2012 09:30,219,-0.37778,-0.91111,-0.2766
01-01-2012 09:40,219,-0.28889,-0.64444,-0.23404
01-01-2012 09:50,219,-0.46667,-0.91111,-0.10638
01-01-2012 10:00,219,-0.37778,-0.64444,-0.10638
01-01-2012 00:00,220,-0.33333,0.066667,0.23404
01-01-2012 00:10,220,-0.37778,0.86667,0.53191
01-01-2012 00:20,220,-0.6,0.33333,0.53191
01-01-2012 00:30,220,-0.6,-0.11111,0.82979
01-01-2012 00:40,220,-0.46667,0.64444,0.65957
01-01-2012 00:50,220,-0.51111,0.2,0.65957
01-01-2012 01:00,220,-0.51111,0.33333,0.65957
01-01-2012 01:10,220,-0.68889,0.37778,0.57447
01-01-2012 01:20,220,-0.6,0.33333,0.14894
01-01-2012 01:30,220,-0.68889,0.066667,0.14894
01-01-2012 01:40,220,-0.6,0.2,0.65957
01-01-2012 01:50,220,-0.33333,0.11111,0.65957
01-01-2012 02:00,220,-0.46667,-0.066667,0.65957
01-01-2012 02:10,220,-0.55556,-0.2,0.65957
01-01-2012 02:20,220,-0.86667,0.2,0.57447
01-01-2012 02:30,220,-0.6,0.46667,0.65957
01-01-2012 02:40,220,-0.46667,0.11111,0.65957
01-01-2012 02:50,220,-0.82222,-0.28889,0.65957
01-01-2012 03:00,220,-0.55556,0.066667,0.65957
01-01-2012 03:10,220,-0.42222,0.11111,0.65957
01-01-2012 03:20,220,-0.46667,0.46667,0.65957
01-01-2012 03:30,220,-0.46667,0.6,0.19149
01-01-2012 03:40,220,-0.55556,0.2,0.14894
01-01-2012 03:50,220,-0.6,0.33333,0.23404
01-01-2012 04:00,220,-0.64444,0.46667,-0.10638
01-01-2012 04:10,220,-0.6,0.2,-0.10638
01-01-2012 04:20,220,-0.55556,-0.24444,-0.3617
01-01-2012 04:30,220,-0.46667,0.11111,-0.2766
01-01-2012 04:40,220,-0.33333,0.24444,-0.021277
01-01-2012 04:50,220,-0.51111,0.066667,-0.021277
01-01-2012 05:00,220,-0.42222,0.066667,0.14894
01-01-2012 05:10,220,-0.2,0.33333,-0.19149
01-01-2012 05:20,220,-0.33333,0.68889,-0.19149
01-01-2012 05:30,220,-0.2,0.15556,-0.19149
01-01-2012 05:40,220,-0.066667,0.066667,0.021277
01-01-2012 05:50,220,-0.15556,-0.2,0.23404
01-01-2012 06:00,220,-0.33333,0.066667,-0.10638
01-01-2012 06:10,220,-0.51111,0.066667,-0.10638
01-01-2012 06:20,220,-0.6,0.2,-0.10638
01-01-2012 06:30,220,-0.46667,0.066667,-0.10638
01-01-2012 06:40,220,-0.46667,0.066667,-0.10638
01-01-2012 06:50,220,-0.15556,0.37778,-0.23404
01-01-2012 07:00,220,-0.2,0.42222,-0.23404
01-01-2012 07:10,220,0.066667,0.2,-0.23404
01-01-2012 07:20,220,0.24444,0.022222,-0.23404
